filename,width,height,class,xmin,ymin,xmax,ymax
2008_007556_jpg.rf.1646ede7d9ee0ae22528f5418df425cc.jpg,500,375,cow,189,147,283,184
2008_007556_jpg.rf.1646ede7d9ee0ae22528f5418df425cc.jpg,500,375,cow,81,152,154,180
2008_007556_jpg.rf.1646ede7d9ee0ae22528f5418df425cc.jpg,500,375,cow,39,154,84,185
2008_007556_jpg.rf.1646ede7d9ee0ae22528f5418df425cc.jpg,500,375,cow,6,149,44,183
2008_003969_jpg.rf.140bdfaeea6342fad296e9df318a77e7.jpg,500,375,bottle,33,87,162,374
2008_001792_jpg.rf.165a63612526a497777025a8fd7b05c0.jpg,500,375,cat,98,164,233,269
2008_001792_jpg.rf.165a63612526a497777025a8fd7b05c0.jpg,500,375,cat,227,108,375,306
2009_001367_jpg.rf.171628568af08edd990fc34805a209c5.jpg,500,375,dog,11,136,432,332
2010_005646_jpg.rf.151a777e7a730f9f62cdceb78870d516.jpg,500,333,person,305,188,418,332
2010_005646_jpg.rf.151a777e7a730f9f62cdceb78870d516.jpg,500,333,person,390,189,437,332
2010_005646_jpg.rf.151a777e7a730f9f62cdceb78870d516.jpg,500,333,person,334,150,375,267
2010_005646_jpg.rf.151a777e7a730f9f62cdceb78870d516.jpg,500,333,boat,116,177,161,188
2010_005646_jpg.rf.151a777e7a730f9f62cdceb78870d516.jpg,500,333,boat,269,269,496,332
2011_005263_jpg.rf.14cf3ac73731da6d77b2f03e0dda0cc1.jpg,500,375,person,241,115,304,240
2010_001993_jpg.rf.17060f047281742e784496525b1d5f7e.jpg,500,333,car,91,105,447,232
2010_001993_jpg.rf.17060f047281742e784496525b1d5f7e.jpg,500,333,person,303,103,353,149
2010_001944_jpg.rf.174c079ddca67a845fb7bf8ccbf60f42.jpg,500,375,dog,154,60,398,374
2012_002654_jpg.rf.16bb66faaa1e3e5c32d8d89febf1649a.jpg,500,332,person,195,60,280,327
2012_002654_jpg.rf.16bb66faaa1e3e5c32d8d89febf1649a.jpg,500,332,person,3,84,84,279
2012_004113_jpg.rf.17f3a4adfc09288c71ad4c7a1eda321a.jpg,500,375,person,52,154,107,327
2012_004113_jpg.rf.17f3a4adfc09288c71ad4c7a1eda321a.jpg,500,375,person,311,153,371,304
2012_004113_jpg.rf.17f3a4adfc09288c71ad4c7a1eda321a.jpg,500,375,person,427,157,473,297
2008_003998_jpg.rf.170e20712e62b2ef8c682839b70c5428.jpg,500,375,diningtable,0,33,499,374
2008_003998_jpg.rf.170e20712e62b2ef8c682839b70c5428.jpg,500,375,chair,287,0,446,87
2008_002378_jpg.rf.166a635f3df415630f36db76244d002d.jpg,500,375,person,184,62,383,324
2008_002378_jpg.rf.166a635f3df415630f36db76244d002d.jpg,500,375,person,12,46,225,371
2008_002378_jpg.rf.166a635f3df415630f36db76244d002d.jpg,500,375,bottle,486,206,499,284
2008_003659_jpg.rf.177210f5af13d546414e3020b69cbda3.jpg,500,375,cat,161,0,409,374
2009_000028_jpg.rf.17d5c4e7684241fba80598a6df4b1039.jpg,500,333,chair,398,153,467,225
2009_000028_jpg.rf.17d5c4e7684241fba80598a6df4b1039.jpg,500,333,chair,311,149,381,221
2009_000028_jpg.rf.17d5c4e7684241fba80598a6df4b1039.jpg,500,333,chair,226,151,294,220
2009_000028_jpg.rf.17d5c4e7684241fba80598a6df4b1039.jpg,500,333,chair,146,149,212,219
2009_001300_jpg.rf.17f7e2bf781d775e836fd80ea3ad3fe9.jpg,500,377,train,184,145,389,285
2012_001404_jpg.rf.1801edc100398a325de154b207bd4066.jpg,425,318,person,169,47,218,189
2012_003706_jpg.rf.1762a0a794ce403b848364836e43ab3c.jpg,358,500,person,139,253,234,411
2010_001680_jpg.rf.18b2ac4d5b5a96589fad967f3b4621c3.jpg,500,375,diningtable,11,37,484,374
2010_001680_jpg.rf.18b2ac4d5b5a96589fad967f3b4621c3.jpg,500,375,bottle,232,144,281,249
2010_001680_jpg.rf.18b2ac4d5b5a96589fad967f3b4621c3.jpg,500,375,chair,0,0,145,132
2010_001680_jpg.rf.18b2ac4d5b5a96589fad967f3b4621c3.jpg,500,375,chair,408,220,499,374
2010_001680_jpg.rf.18b2ac4d5b5a96589fad967f3b4621c3.jpg,500,375,chair,348,0,467,59
2010_001680_jpg.rf.18b2ac4d5b5a96589fad967f3b4621c3.jpg,500,375,person,169,163,233,202
2011_006855_jpg.rf.1852ad56b6ad52715f74963a0d8bd508.jpg,500,375,person,165,10,473,374
2012_002124_jpg.rf.18cf6f79be4e23d709c2d5be09aa1650.jpg,500,377,person,207,110,345,317

2009_000341_jpg.rf.1860fa3ffcac0b2ec4190fc5ee1ad5d0.jpg,500,333,motorbike,0,14,499,277
2009_000341_jpg.rf.1860fa3ffcac0b2ec4190fc5ee1ad5d0.jpg,500,333,car,464,47,499,89
2009_000341_jpg.rf.1860fa3ffcac0b2ec4190fc5ee1ad5d0.jpg,500,333,car,351,49,382,84
2008_005550_jpg.rf.16292fb44585d820274eab446b0da932.jpg,500,375,cat,169,42,361,291
2012_001493_jpg.rf.190b6e52873635205006b326b3c541f4.jpg,500,466,person,99,35,289,396
2012_001493_jpg.rf.190b6e52873635205006b326b3c541f4.jpg,500,466,person,340,25,499,258
2012_001493_jpg.rf.190b6e52873635205006b326b3c541f4.jpg,500,466,person,115,294,496,464
2011_005253_jpg.rf.185fac23997399d59fb63e2165175837.jpg,500,375,person,243,223,295,320
2011_005253_jpg.rf.185fac23997399d59fb63e2165175837.jpg,500,375,person,457,232,490,314
2011_005253_jpg.rf.185fac23997399d59fb63e2165175837.jpg,500,375,person,7,212,32,328
2008_007031_jpg.rf.198e0ea91b64122a6bc4d74cf79a23c3.jpg,500,375,cow,118,122,373,281

2009_000926_jpg.rf.18595021d576536894e771e69335493c.jpg,500,375,sofa,371,215,499,374
2009_000926_jpg.rf.18595021d576536894e771e69335493c.jpg,500,375,pottedplant,245,205,304,247
2009_000926_jpg.rf.18595021d576536894e771e69335493c.jpg,500,375,pottedplant,257,110,318,180
2009_000926_jpg.rf.18595021d576536894e771e69335493c.jpg,500,375,pottedplant,426,164,482,208
2009_000926_jpg.rf.18595021d576536894e771e69335493c.jpg,500,375,pottedplant,353,164,378,194
2009_000926_jpg.rf.18595021d576536894e771e69335493c.jpg,500,375,pottedplant,379,119,436,167

2010_000860_jpg.rf.1778c3faf14351d882ba3716361df858.jpg,375,500,train,0,0,168,499
2009_001856_jpg.rf.194af4c19cd2d14fb3e3d69186122dee.jpg,333,500,person,160,338,246,467
2009_001856_jpg.rf.194af4c19cd2d14fb3e3d69186122dee.jpg,333,500,chair,33,374,111,484
2009_001856_jpg.rf.194af4c19cd2d14fb3e3d69186122dee.jpg,333,500,chair,145,377,213,458
2009_001856_jpg.rf.194af4c19cd2d14fb3e3d69186122dee.jpg,333,500,chair,82,391,170,473
2009_001856_jpg.rf.194af4c19cd2d14fb3e3d69186122dee.jpg,333,500,chair,0,379,66,499
2008_003888_jpg.rf.181f921410bd9c926120b9f034367219.jpg,400,284,car,12,106,394,226
2008_003888_jpg.rf.181f921410bd9c926120b9f034367219.jpg,400,284,dog,99,172,155,247
2008_003888_jpg.rf.181f921410bd9c926120b9f034367219.jpg,400,284,dog,74,176,135,243
2008_003888_jpg.rf.181f921410bd9c926120b9f034367219.jpg,400,284,person,231,93,309,234
2008_003888_jpg.rf.181f921410bd9c926120b9f034367219.jpg,400,284,bicycle,231,157,290,234
2012_000127_jpg.rf.19a33249927dc98d28e1777ecf7d6550.jpg,500,333,person,98,85,139,186
2012_000127_jpg.rf.19a33249927dc98d28e1777ecf7d6550.jpg,500,333,person,177,56,295,271
2012_000127_jpg.rf.19a33249927dc98d28e1777ecf7d6550.jpg,500,333,person,476,115,499,198
2008_006433_jpg.rf.18a7e1ac2bc92078c57a53bbfa67ceed.jpg,500,375,tvmonitor,111,150,225,299
2008_006433_jpg.rf.18a7e1ac2bc92078c57a53bbfa67ceed.jpg,500,375,person,139,22,479,374
2008_006433_jpg.rf.18a7e1ac2bc92078c57a53bbfa67ceed.jpg,500,375,person,383,109,439,174
2010_005021_jpg.rf.187d7322fa393e23a1365394d5426d30.jpg,500,375,cat,0,81,481,374
2010_005021_jpg.rf.187d7322fa393e23a1365394d5426d30.jpg,500,375,chair,99,0,499,374
2007_000549_jpg.rf.17a674b34880cb7de3ddf62fe523afe3.jpg,375,500,cat,0,48,340,498
2010_002462_jpg.rf.19446e7368fb0935c67efdd6139f8510.jpg,500,375,diningtable,166,233,447,329
2010_002462_jpg.rf.19446e7368fb0935c67efdd6139f8510.jpg,500,375,person,199,136,247,241
2010_002462_jpg.rf.19446e7368fb0935c67efdd6139f8510.jpg,500,375,person,148,140,255,331
2010_002462_jpg.rf.19446e7368fb0935c67efdd6139f8510.jpg,500,375,person,28,147,196,374
2010_002462_jpg.rf.19446e7368fb0935c67efdd6139f8510.jpg,500,375,person,0,103,161,324
2010_002462_jpg.rf.19446e7368fb0935c67efdd6139f8510.jpg,500,375,person,317,141,350,186
2010_002462_jpg.rf.19446e7368fb0935c67efdd6139f8510.jpg,500,375,person,342,145,405,244
2010_002462_jpg.rf.19446e7368fb0935c67efdd6139f8510.jpg,500,375,person,373,130,414,188
2010_002462_jpg.rf.19446e7368fb0935c67efdd6139f8510.jpg,500,375,person,388,107,499,347
2010_002462_jpg.rf.19446e7368fb0935c67efdd6139f8510.jpg,500,375,pottedplant,161,0,296,215
2010_002462_jpg.rf.19446e7368fb0935c67efdd6139f8510.jpg,500,375,bottle,308,199,326,252
2012_003021_jpg.rf.181306ef3291d4c77adc25ce133d14ca.jpg,335,500,person,102,131,290,379
2011_005259_jpg.rf.193e74be9268baa795eee0c37095be49.jpg,500,332,person,311,58,448,331
2011_005259_jpg.rf.193e74be9268baa795eee0c37095be49.jpg,500,332,person,167,104,269,317
2011_005259_jpg.rf.193e74be9268baa795eee0c37095be49.jpg,500,332,person,50,119,119,296

2009_002433_jpg.rf.1976f82463e28a1d417c773b2200a9dc.jpg,500,333,chair,304,193,339,200
2009_002433_jpg.rf.1976f82463e28a1d417c773b2200a9dc.jpg,500,333,chair,383,200,416,227
2009_002433_jpg.rf.1976f82463e28a1d417c773b2200a9dc.jpg,500,333,chair,389,223,411,310
2009_002433_jpg.rf.1976f82463e28a1d417c773b2200a9dc.jpg,500,333,chair,332,230,391,319
2009_002433_jpg.rf.1976f82463e28a1d417c773b2200a9dc.jpg,500,333,chair,286,246,375,332
2009_002433_jpg.rf.1976f82463e28a1d417c773b2200a9dc.jpg,500,333,chair,197,282,287,332
2009_002433_jpg.rf.1976f82463e28a1d417c773b2200a9dc.jpg,500,333,chair,69,253,177,332
2009_002433_jpg.rf.1976f82463e28a1d417c773b2200a9dc.jpg,500,333,person,252,133,269,168
2009_002433_jpg.rf.1976f82463e28a1d417c773b2200a9dc.jpg,500,333,person,264,121,315,202
2009_002433_jpg.rf.1976f82463e28a1d417c773b2200a9dc.jpg,500,333,person,242,163,281,208
2009_002433_jpg.rf.1976f82463e28a1d417c773b2200a9dc.jpg,500,333,bottle,319,180,328,200
2009_002433_jpg.rf.1976f82463e28a1d417c773b2200a9dc.jpg,500,333,bottle,295,193,308,226
2009_002433_jpg.rf.1976f82463e28a1d417c773b2200a9dc.jpg,500,333,bottle,237,197,249,233
2009_002433_jpg.rf.1976f82463e28a1d417c773b2200a9dc.jpg,500,333,person,181,163,226,225
2009_002433_jpg.rf.1976f82463e28a1d417c773b2200a9dc.jpg,500,333,person,122,172,193,311
2009_002433_jpg.rf.1976f82463e28a1d417c773b2200a9dc.jpg,500,333,person,79,183,194,332
2009_002433_jpg.rf.1976f82463e28a1d417c773b2200a9dc.jpg,500,333,person,449,115,469,128
2009_002433_jpg.rf.1976f82463e28a1d417c773b2200a9dc.jpg,500,333,person,406,87,499,332
2009_002433_jpg.rf.1976f82463e28a1d417c773b2200a9dc.jpg,500,333,pottedplant,415,9,499,332
2009_002433_jpg.rf.1976f82463e28a1d417c773b2200a9dc.jpg,500,333,diningtable,138,199,398,332
2010_000526_jpg.rf.195813c1edb31a7b22a5be2fac9b2291.jpg,500,375,car,0,0,499,374
2011_002218_jpg.rf.193c47b2d3abce82146c479ece815774.jpg,500,375,tvmonitor,51,26,391,344
2008_000854_jpg.rf.1a11ba6ef699e3e03046e2c9023a025e.jpg,400,263,person,106,7,161,141
2008_000854_jpg.rf.1a11ba6ef699e3e03046e2c9023a025e.jpg,400,263,motorbike,75,55,181,142
2011_001972_jpg.rf.1a26a705398a14f2b0164f5af329495e.jpg,500,375,chair,279,26,499,372
2007_001774_jpg.rf.19c1e15513855771578daa25440489e8.jpg,500,340,cat,13,85,499,285
2008_007940_jpg.rf.19aaee8739f741d9b9ccfdeb883521d0.jpg,500,485,bird,21,51,479,367
2012_000524_jpg.rf.1a051e42907844cf69e062fa099e3c6f.jpg,333,500,person,35,32,205,499
2008_002031_jpg.rf.1ace1cfe5316fa2648985775e710f970.jpg,320,240,person,139,39,225,239
2008_003746_jpg.rf.1a4f05ea72cae66c54073690a53d1900.jpg,500,375,dog,117,23,397,374
2011_004358_jpg.rf.181d1868325b8899d69c2d3accce4ed7.jpg,333,500,person,148,169,250,331
2008_007537_jpg.rf.1aab67b305766bf4b9c1a3d2ae8ec9d1.jpg,500,375,dog,100,194,176,248
2008_007537_jpg.rf.1aab67b305766bf4b9c1a3d2ae8ec9d1.jpg,500,375,person,285,84,384,250
2008_003767_jpg.rf.1b6e743f62e6ea69ea8cfeb238b00657.jpg,400,300,pottedplant,0,0,399,299
2012_002485_jpg.rf.1ba495330fa2443d5f295f8447e264cf.jpg,500,333,person,181,30,284,207
2011_003775_jpg.rf.1a89b04d993258e5a1172b3d7f99ad37.jpg,500,375,person,132,68,373,374
2010_006311_jpg.rf.1aa61749a737c0b2a1cd4fe93a6b4435.jpg,500,375,person,54,0,486,374
2012_000219_jpg.rf.1a97f77bf1777e79653b3b6975128ca5.jpg,500,375,person,12,86,392,374
2012_000219_jpg.rf.1a97f77bf1777e79653b3b6975128ca5.jpg,500,375,person,295,110,432,279
2012_000219_jpg.rf.1a97f77bf1777e79653b3b6975128ca5.jpg,500,375,person,150,105,285,274
2010_004280_jpg.rf.1a56895714063ab5282db5f29f96b6c9.jpg,500,374,person,425,122,499,373
2008_004326_jpg.rf.1a44d4e3857a3cb1e8c1071b1f9d0178.jpg,500,298,car,109,133,270,194
2008_004326_jpg.rf.1a44d4e3857a3cb1e8c1071b1f9d0178.jpg,500,298,car,79,134,189,187
2008_004326_jpg.rf.1a44d4e3857a3cb1e8c1071b1f9d0178.jpg,500,298,car,37,140,135,182
2008_004326_jpg.rf.1a44d4e3857a3cb1e8c1071b1f9d0178.jpg,500,298,car,74,125,150,146
2008_004326_jpg.rf.1a44d4e3857a3cb1e8c1071b1f9d0178.jpg,500,298,car,474,114,499,151
2008_004326_jpg.rf.1a44d4e3857a3cb1e8c1071b1f9d0178.jpg,500,298,car,230,98,469,212
2011_007130_jpg.rf.1b5d46559a47afe2d35bd01834ba3132.jpg,500,351,person,197,0,487,350
2008_008474_jpg.rf.1b1bb932569e6343fcf987ffa71b12e2.jpg,500,375,diningtable,0,270,113,374
2008_008474_jpg.rf.1b1bb932569e6343fcf987ffa71b12e2.jpg,500,375,diningtable,40,239,136,329
2008_008474_jpg.rf.1b1bb932569e6343fcf987ffa71b12e2.jpg,500,375,person,426,170,467,213
2012_003917_jpg.rf.1964ebce21257fde82e70b766a125eba.jpg,500,375,person,297,6,499,374
2009_001720_jpg.rf.1c4ff52cc0d19ec91a48a0952c27de25.jpg,500,334,bottle,262,0,386,114
2008_006586_jpg.rf.1c61d12b556fee95918f64784a96afb5.jpg,500,375,person,125,188,135,213
2008_006586_jpg.rf.1c61d12b556fee95918f64784a96afb5.jpg,500,375,person,134,189,143,213
2008_006586_jpg.rf.1c61d12b556fee95918f64784a96afb5.jpg,500,375,person,145,187,155,213
2008_006586_jpg.rf.1c61d12b556fee95918f64784a96afb5.jpg,500,375,boat,119,222,208,271
2010_000984_jpg.rf.1b2267073aa95d1d6b69b6c0cbf2d909.jpg,500,366,train,85,112,420,226
2008_006120_jpg.rf.1b19f18b93b4cf9a471665b587fc5966.jpg,500,375,diningtable,51,240,339,374
2008_006120_jpg.rf.1b19f18b93b4cf9a471665b587fc5966.jpg,500,375,chair,389,222,485,374
2008_006120_jpg.rf.1b19f18b93b4cf9a471665b587fc5966.jpg,500,375,chair,0,278,132,374
2008_006120_jpg.rf.1b19f18b93b4cf9a471665b587fc5966.jpg,500,375,person,267,142,445,374
2008_006120_jpg.rf.1b19f18b93b4cf9a471665b587fc5966.jpg,500,375,person,272,170,380,285
2008_006120_jpg.rf.1b19f18b93b4cf9a471665b587fc5966.jpg,500,375,person,268,159,367,303
2008_006120_jpg.rf.1b19f18b93b4cf9a471665b587fc5966.jpg,500,375,person,259,141,322,240
2008_006120_jpg.rf.1b19f18b93b4cf9a471665b587fc5966.jpg,500,375,person,233,153,273,215
2008_006120_jpg.rf.1b19f18b93b4cf9a471665b587fc5966.jpg,500,375,person,154,146,232,221
2008_006120_jpg.rf.1b19f18b93b4cf9a471665b587fc5966.jpg,500,375,person,103,149,162,230
2008_006120_jpg.rf.1b19f18b93b4cf9a471665b587fc5966.jpg,500,375,person,123,99,214,176
2008_006120_jpg.rf.1b19f18b93b4cf9a471665b587fc5966.jpg,500,375,person,175,87,238,195
2008_006120_jpg.rf.1b19f18b93b4cf9a471665b587fc5966.jpg,500,375,person,179,81,347,195
2008_006120_jpg.rf.1b19f18b93b4cf9a471665b587fc5966.jpg,500,375,person,280,90,359,179
2008_006120_jpg.rf.1b19f18b93b4cf9a471665b587fc5966.jpg,500,375,person,12,77,119,200
2008_006120_jpg.rf.1b19f18b93b4cf9a471665b587fc5966.jpg,500,375,person,54,154,129,263
2008_006120_jpg.rf.1b19f18b93b4cf9a471665b587fc5966.jpg,500,375,person,0,157,96,310
2008_006120_jpg.rf.1b19f18b93b4cf9a471665b587fc5966.jpg,500,375,bottle,215,189,241,256
2008_006120_jpg.rf.1b19f18b93b4cf9a471665b587fc5966.jpg,500,375,bottle,158,201,182,242
2008_006120_jpg.rf.1b19f18b93b4cf9a471665b587fc5966.jpg,500,375,bottle,134,184,162,241
2008_006120_jpg.rf.1b19f18b93b4cf9a471665b587fc5966.jpg,500,375,bottle,183,214,205,288
2008_006120_jpg.rf.1b19f18b93b4cf9a471665b587fc5966.jpg,500,375,bottle,158,240,176,297
2008_006120_jpg.rf.1b19f18b93b4cf9a471665b587fc5966.jpg,500,375,chair,0,180,30,246
2008_006611_jpg.rf.1ae0bb9693ea39ac175470182d05c52a.jpg,500,343,chair,418,189,499,342
2008_006611_jpg.rf.1ae0bb9693ea39ac175470182d05c52a.jpg,500,343,chair,0,182,156,342
2008_006611_jpg.rf.1ae0bb9693ea39ac175470182d05c52a.jpg,500,343,chair,166,184,345,342
2008_006611_jpg.rf.1ae0bb9693ea39ac175470182d05c52a.jpg,500,343,chair,203,239,306,293
2008_006611_jpg.rf.1ae0bb9693ea39ac175470182d05c52a.jpg,500,343,diningtable,89,218,413,342
2008_006611_jpg.rf.1ae0bb9693ea39ac175470182d05c52a.jpg,500,343,person,0,108,204,342
2008_006611_jpg.rf.1ae0bb9693ea39ac175470182d05c52a.jpg,500,343,person,337,94,496,342
2008_006611_jpg.rf.1ae0bb9693ea39ac175470182d05c52a.jpg,500,343,pottedplant,202,249,228,277
2008_006611_jpg.rf.1ae0bb9693ea39ac175470182d05c52a.jpg,500,343,pottedplant,24,87,113,141
2011_004043_jpg.rf.1c2a853f501ba211fd6c8c3da9fa4565.jpg,375,500,person,192,191,374,429
2011_004043_jpg.rf.1c2a853f501ba211fd6c8c3da9fa4565.jpg,375,500,person,91,158,179,297

2008_001709_jpg.rf.1c673e0e6bf10446b89e374286658251.jpg,500,375,person,173,41,392,312
2009_001746_jpg.rf.1be9a34656c846afeed9b68103e4d5e6.jpg,500,375,sofa,16,199,499,374
2011_003706_jpg.rf.1c3ffc721bda0f005b721d617283fda7.jpg,500,333,person,212,52,348,248
2008_001941_jpg.rf.1c0ff9c55381d98599c97c2bdecb3ee4.jpg,500,375,car,95,0,499,362
2010_001339_jpg.rf.1cbadaea0d748e7a021f9268cce6b73f.jpg,500,375,dog,0,0,336,374
2010_002364_jpg.rf.1be6af05bfa279cee6f252f01f8ecf7b.jpg,500,332,boat,67,150,462,279
2008_005111_jpg.rf.1c68906e9d4db03b3ce180d93fb70b93.jpg,374,500,dog,229,368,335,463
2008_005111_jpg.rf.1c68906e9d4db03b3ce180d93fb70b93.jpg,374,500,chair,301,160,373,283
2008_005111_jpg.rf.1c68906e9d4db03b3ce180d93fb70b93.jpg,374,500,chair,201,146,299,261
2008_005111_jpg.rf.1c68906e9d4db03b3ce180d93fb70b93.jpg,374,500,chair,202,111,267,188
2008_005111_jpg.rf.1c68906e9d4db03b3ce180d93fb70b93.jpg,374,500,pottedplant,75,123,106,196
2008_005111_jpg.rf.1c68906e9d4db03b3ce180d93fb70b93.jpg,374,500,pottedplant,92,71,124,228
2008_005111_jpg.rf.1c68906e9d4db03b3ce180d93fb70b93.jpg,374,500,person,105,12,207,366
2008_005111_jpg.rf.1c68906e9d4db03b3ce180d93fb70b93.jpg,374,500,chair,0,108,33,206
2011_004368_jpg.rf.1c6dd102b977b1446f2d291cd9132bb5.jpg,333,500,person,57,15,289,438
2008_002222_jpg.rf.1bf093014a3589995c1921eabec5007f.jpg,500,375,train,159,87,345,274
2008_002222_jpg.rf.1bf093014a3589995c1921eabec5007f.jpg,500,375,person,46,185,108,374
2008_002222_jpg.rf.1bf093014a3589995c1921eabec5007f.jpg,500,375,person,119,189,131,237
2008_002222_jpg.rf.1bf093014a3589995c1921eabec5007f.jpg,500,375,person,247,132,271,163
2008_000442_jpg.rf.1c423d6fbd668d978758d4c30993fcce.jpg,335,447,person,9,23,331,413
2008_000442_jpg.rf.1c423d6fbd668d978758d4c30993fcce.jpg,335,447,person,0,0,314,446
2011_001815_jpg.rf.1caecce6960b4e4b6e707b7795b31f67.jpg,500,333,horse,191,102,309,239
2011_001815_jpg.rf.1caecce6960b4e4b6e707b7795b31f67.jpg,500,333,person,239,58,300,185
2011_001815_jpg.rf.1caecce6960b4e4b6e707b7795b31f67.jpg,500,333,person,7,114,32,156
2011_001815_jpg.rf.1caecce6960b4e4b6e707b7795b31f67.jpg,500,333,person,23,115,59,156
2011_001815_jpg.rf.1caecce6960b4e4b6e707b7795b31f67.jpg,500,333,person,51,115,87,154
2011_001815_jpg.rf.1caecce6960b4e4b6e707b7795b31f67.jpg,500,333,person,61,112,97,153
2009_003288_jpg.rf.1cc62b5c9008a05c1aedf17038e838d0.jpg,375,500,pottedplant,99,34,282,499
2009_003288_jpg.rf.1cc62b5c9008a05c1aedf17038e838d0.jpg,375,500,pottedplant,292,288,374,420
2007_008219_jpg.rf.1aefdf349c154be89d65e37241eb1937.jpg,500,375,person,301,53,321,69
2007_008219_jpg.rf.1aefdf349c154be89d65e37241eb1937.jpg,500,375,person,95,97,207,159
2007_008219_jpg.rf.1aefdf349c154be89d65e37241eb1937.jpg,500,375,boat,0,0,111,61
2007_008927_jpg.rf.1a7c1db33193db18204996602d3af367.jpg,500,375,cow,202,237,265,316
2010_001560_jpg.rf.1d800db12c5dbea119131764202baf7f.jpg,500,310,train,145,36,498,309
2009_000899_jpg.rf.1cddc431170730e8ca9db5a1c8e0c8f9.jpg,375,500,cow,31,258,298,465
2009_001884_jpg.rf.1c9b68b6b3976c477b49d90671df42b8.jpg,500,296,aeroplane,114,94,331,185
2008_000514_jpg.rf.1d43a68420c0f126436e0b222f62b161.jpg,500,333,person,36,102,249,332
2008_000514_jpg.rf.1d43a68420c0f126436e0b222f62b161.jpg,500,333,person,236,104,403,332
2008_000514_jpg.rf.1d43a68420c0f126436e0b222f62b161.jpg,500,333,person,373,100,499,332
2009_002053_jpg.rf.1c329d041cd01c6d7e0c618e724c7f71.jpg,500,333,cat,0,0,499,332
2008_002504_jpg.rf.1ce59b9af3ac9345aacea2a3fa67b3ca.jpg,500,375,boat,12,171,477,291
2012_001957_jpg.rf.1d60e63de0256067a3257d90169cf87a.jpg,375,500,person,109,0,371,499
2012_004086_jpg.rf.1d15953fabaeb4f2b44dc4666718a8c9.jpg,480,500,person,14,102,396,499
2012_004086_jpg.rf.1d15953fabaeb4f2b44dc4666718a8c9.jpg,480,500,person,62,55,418,499
2009_004231_jpg.rf.1d70eb3f2b12557efcc7d6637b1355c8.jpg,500,375,bus,0,0,426,374
2009_004231_jpg.rf.1d70eb3f2b12557efcc7d6637b1355c8.jpg,500,375,bus,424,140,499,263
2009_001553_jpg.rf.1cfbd37b20c888ed4c9f1b3442f06260.jpg,500,333,tvmonitor,434,191,499,267
2009_001553_jpg.rf.1cfbd37b20c888ed4c9f1b3442f06260.jpg,500,333,person,136,99,324,332
2009_001553_jpg.rf.1cfbd37b20c888ed4c9f1b3442f06260.jpg,500,333,dog,43,151,235,332
2008_007421_jpg.rf.1d8bd5c63d6d0294eb1768c66c6e4ec8.jpg,261,400,person,43,63,166,247
2008_007421_jpg.rf.1d8bd5c63d6d0294eb1768c66c6e4ec8.jpg,261,400,bicycle,40,146,212,292
2008_004278_jpg.rf.1d3f84a9bce424cdfcbeb73a9364fcef.jpg,375,500,person,41,128,127,378
2008_004278_jpg.rf.1d3f84a9bce424cdfcbeb73a9364fcef.jpg,375,500,person,83,154,258,499
2008_004278_jpg.rf.1d3f84a9bce424cdfcbeb73a9364fcef.jpg,375,500,person,123,115,181,205
2008_004278_jpg.rf.1d3f84a9bce424cdfcbeb73a9364fcef.jpg,375,500,person,231,178,303,433
2009_001498_jpg.rf.1dcdf1e6b53b6bcfa4f8b9199b2144c1.jpg,500,334,dog,94,0,499,316
2008_005805_jpg.rf.1d6844da53a24e0989b81a4141293c2e.jpg,500,332,cat,0,15,499,331
2008_006849_jpg.rf.1c08d9e8ead39d4342e9b25699cfb725.jpg,500,375,train,0,0,102,374
2008_002783_jpg.rf.1e6239c77f1368dd052768281bc9696a.jpg,500,375,person,184,80,293,202
2010_006161_jpg.rf.1e153a5f0c1814e11ea3b8283a60670b.jpg,332,500,person,75,96,291,442
2011_005375_jpg.rf.1d1be138e9d91f572403f2edfeae20cc.jpg,472,500,person,235,60,371,406
2012_001752_jpg.rf.1e188b3edcf2e1f854bb888ab52fe0f8.jpg,375,500,person,163,7,374,499
2009_000287_jpg.rf.1d7f86e5550d8fc8d22bee70e9500f71.jpg,500,333,dog,219,62,436,179
2010_002725_jpg.rf.1f2b63510853a5673437479d2734a63d.jpg,500,375,diningtable,0,296,499,374
2010_002725_jpg.rf.1f2b63510853a5673437479d2734a63d.jpg,500,375,diningtable,0,189,81,271
2010_002725_jpg.rf.1f2b63510853a5673437479d2734a63d.jpg,500,375,person,260,49,499,328
2010_002725_jpg.rf.1f2b63510853a5673437479d2734a63d.jpg,500,375,person,59,79,259,313
2010_002725_jpg.rf.1f2b63510853a5673437479d2734a63d.jpg,500,375,person,468,120,499,208
2010_002725_jpg.rf.1f2b63510853a5673437479d2734a63d.jpg,500,375,person,365,116,415,158
2010_002725_jpg.rf.1f2b63510853a5673437479d2734a63d.jpg,500,375,person,17,109,57,173
2010_000846_jpg.rf.1dbaaafcef0128e0274ee9658de6ff14.jpg,333,500,dog,0,9,332,463
2008_001655_jpg.rf.1e775ced5328631bc41b584a7a2571be.jpg,500,375,person,134,54,352,374
2011_005613_jpg.rf.1e55ae329c0e69938a416809ffd67212.jpg,375,500,person,224,50,342,306
2010_005498_jpg.rf.1e5f54f478a96b704227da76307415c2.jpg,500,375,bird,92,0,499,374
2011_005432_jpg.rf.1e8d97aae49d861bc10b30c481263706.jpg,500,375,person,333,131,367,200
